1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
222,mnist,FedAvg,220,0.07784096076118624,0.96938542380626,0.9952980573172443,0.026219369511225592,0.0048359315537938475,0.5
223,mnist,FedAvg,221,0.05881654990328602,0.976525017135024,0.9963182449567787,0.011001757176214785,0.0019906229624032405,0.5
224,mnist,FedAvg,222,0.08821509590700889,0.9667009367146447,0.994257522560004,0.02025977093659792,0.004042699826171426,0.5
225,mnist,FedAvg,223,0.06630929893971185,0.9748115147361206,0.9957645799416374,0.01046263449824313,0.002161003788826684,0.5
226,mnist,FedAvg,224,0.0789954729589036,0.9701279415124514,0.9954713992175122,0.021112837587777645,0.0036934886506894194,0.5
227,mnist,FedAvg,225,0.05661649599024168,0.9784098697738177,0.9960747675812417,0.012696234066836775,0.0025898594090785353,0.5
228,mnist,FedAvg,226,0.06192494448241285,0.9761251999086132,0.996267627533629,0.01722069780718819,0.003149275558773593,0.5
229,mnist,FedAvg,227,0.059103710948745926,0.9768106008681745,0.9959504239427062,0.008625535844596863,0.001681411944662223,0.5
230,mnist,FedAvg,228,0.06874864255222754,0.9724126113776559,0.9958648188057831,0.01917301785318138,0.0034084402081270785,0.5
231,mnist,FedAvg,229,0.056771304929217774,0.9769248343614347,0.9963962159088042,0.013264252403477499,0.0027128224088277426,0.5
232,mnist,FedAvg,230,0.0621686956984252,0.9752684487091615,0.9961602357890263,0.016191656534806774,0.0031391501145899637,0.5
233,mnist,FedAvg,231,0.0579025146497232,0.976525017135024,0.9962200502540421,0.009768716851103783,0.0017854970287451517,0.5
234,mnist,FedAvg,232,0.07539033254865918,0.970927575965273,0.9952070789844514,0.026622018440060017,0.0050185639336805315,0.5
235,mnist,FedAvg,233,0.0597094656221189,0.9766392506282842,0.9959483652935871,0.009640003132016576,0.001777162095427286,0.5
236,mnist,FedAvg,234,0.08731002154378918,0.9667580534612749,0.9949518692499842,0.031791162498752995,0.005617513894564328,0.5
237,mnist,FedAvg,235,0.07693631882568287,0.9707562257253827,0.9952785673273548,0.01863263773773463,0.0036647802872786786,0.5
238,mnist,FedAvg,236,0.059493438386001095,0.9761251999086132,0.9961085599251223,0.012448345104044708,0.002592851093325323,0.5
239,mnist,FedAvg,237,0.052529581861840646,0.9788096870002284,0.9964847739799239,0.009862935368862331,0.0018630377507273337,0.5
240,mnist,FedAvg,238,0.06542266334342874,0.9742403472698196,0.9959085771241935,0.019371672668654534,0.0035795944655838065,0.5
241,mnist,FedAvg,239,0.09226510349484765,0.9649874343157414,0.9949945815760309,0.030076872091449807,0.004700427817675258,0.5
242,mnist,FedAvg,240,0.06578111724611849,0.9753826822024217,0.9956167432668923,0.019541843403210336,0.004416428018418832,0.5
243,mnist,FedAvg,241,0.08747423957142779,0.9671578706876857,0.9949490964648395,0.03210396600054345,0.005785927987153238,0.5
244,mnist,FedAvg,242,0.059140792949968636,0.9769248343614347,0.9961440249346144,0.014842139403561258,0.0027289048835148688,0.5
245,mnist,FedAvg,243,0.07185219454589631,0.9725839616175462,0.995560028280858,0.024417251941695015,0.0045596882377084876,0.5
246,mnist,FedAvg,244,0.0976248398048816,0.9639593328763993,0.9938572457121035,0.044201132843984074,0.008429238073360065,0.5
247,mnist,FedAvg,245,0.06701740879002613,0.9738405300434088,0.9959533650455072,0.0164692098327683,0.003129263918429395,0.5
248,mnist,FedAvg,246,0.06532633561223884,0.973440712816998,0.9956078879931326,0.01013258880091782,0.0017477723176573781,0.5
249,mnist,FedAvg,247,0.05455939043075924,0.9787525702535984,0.9964498307408397,0.013650032862595874,0.0027310483847288645,0.5
250,mnist,FedAvg,248,0.0769379877897366,0.9697852410326708,0.9957231686498766,0.028807323131465546,0.004395535563332811,0.5
251,mnist,FedAvg,249,0.05598029690869789,0.9785812200137081,0.996626589736176,0.012028808004949376,0.0023053249131912987,0.5
252,mnist,FedAvg,250,0.07581588757220413,0.9706419922321224,0.9958009503562594,0.02278055347250347,0.004006214656882186,0.5
253,mnist,FedAvg,251,0.08137502802212906,0.96938542380626,0.9952020051816286,0.028855300294898276,0.004750408366059445,0.5
254,mnist,FedAvg,252,0.05593185670689952,0.9776102353209961,0.9964717475986544,0.012002941288206939,0.0022271294622391155,0.5
255,mnist,FedAvg,253,0.06140029289757667,0.9754397989490519,0.9961725560341954,0.01444359805180763,0.0030390693091197196,0.5
256,mnist,FedAvg,254,0.047116541868759486,0.9803518391592415,0.9967549699794875,0.0075052758588463695,0.0015510756997296786,0.5
257,mnist,FedAvg,255,0.06772344270420276,0.9734978295636281,0.9957715444187972,0.017858810822941006,0.003536120874872453,0.5
258,mnist,FedAvg,256,0.05240899857071716,0.9789239204934886,0.9963344708120399,0.009783489487742077,0.0021540935689792085,0.5
259,mnist,FedAvg,257,0.04830398765146628,0.980123372172721,0.9967171488670911,0.008716270377718958,0.0016229611088183957,0.5
260,mnist,FedAvg,258,0.05869114976845219,0.9776102353209961,0.996054258083918,0.017512856906804052,0.003578395964836162,0.5
261,mnist,FedAvg,259,0.053021450187733944,0.9783527530271876,0.9965893347687482,0.01090692991810137,0.002099492269019697,0.5
262,mnist,FedAvg,260,0.06048285109008615,0.9764679003883939,0.995966014309981,0.01395856700367673,0.002987276229714365,0.5
263,mnist,FedAvg,261,0.061553180304422,0.9756111491889422,0.9959274945207662,0.014623214890701657,0.002975357544669781,0.5
264,mnist,FedAvg,262,0.05639048849361957,0.9766963673749143,0.9960882051146306,0.013200318555394145,0.0026948099424200806,0.5
265,mnist,FedAvg,263,0.07385422966652101,0.9718414439113549,0.9952053073789984,0.029435437021341253,0.005789397834959524,0.5
266,mnist,FedAvg,264,0.07809936277864343,0.9703564084989719,0.9951045200398875,0.03099489035556295,0.0061129895578645585,0.5
267,mnist,FedAvg,265,0.08501269784529318,0.9675005711674663,0.994467308274692,0.03562426451106526,0.006917774223880568,0.5
268,mnist,FedAvg,266,0.07663492005132581,0.9711560429517935,0.9955190400868675,0.031361908030725576,0.005508929111571868,0.5
269,mnist,FedAvg,267,0.07130393734143528,0.9731551290838474,0.9955707141591196,0.02467178016929689,0.004813878569571741,0.5
270,mnist,FedAvg,268,0.05192176605119121,0.9779529358007768,0.9966204918120531,0.01253296974250745,0.0025659216514459906,0.5
271,mnist,FedAvg,269,0.07539596019802344,0.9709846927119031,0.9957722821208379,0.023649098694329837,0.0037054827259932325,0.5
272,mnist,FedAvg,270,0.06939643707494504,0.9733835960703678,0.9955252254499434,0.018247274848646952,0.00398940229185435,0.5
273,mnist,FedAvg,271,0.06190475826347886,0.9752113319625314,0.99599165395564,0.020662355510958956,0.0036306087484970447,0.5
274,mnist,FedAvg,272,0.05036351969341022,0.9792666209732693,0.9963420135996506,0.009628156305048733,0.0017427547027216437,0.5
275,mnist,FedAvg,273,0.05362516509148497,0.9777244688142563,0.9965687784715546,0.010651684432964617,0.002010311901877407,0.5
276,mnist,FedAvg,274,0.05803348569439235,0.9772675348412154,0.9964890774361201,0.017858114518048897,0.002961116837173068,0.5
277,mnist,FedAvg,275,0.06107003241717505,0.9754397989490519,0.9961258747113568,0.014928155031718498,0.0029097299686159806,0.5
278,mnist,FedAvg,276,0.05195219296780386,0.9785812200137081,0.9963688843824868,0.00833094176999515,0.00170143618654389,0.5
279,mnist,FedAvg,277,0.04926695473645386,0.9793237377198994,0.9965281424763406,0.009478427323224178,0.0016927056970128397,0.5
280,mnist,FedAvg,278,0.05047405794484434,0.9783527530271876,0.9964924450391586,0.010059407539461024,0.0018457581786937613,0.5
281,mnist,FedAvg,279,0.085515390469736,0.9676719214073566,0.9951322984770231,0.03372008171058018,0.005561792557114084,0.5
282,mnist,FedAvg,280,0.055110938025701044,0.9779529358007768,0.9962965420550677,0.014667212629917183,0.0027824665853487165,0.5
283,mnist,FedAvg,281,0.08688160463071938,0.9671578706876857,0.994850864585869,0.03280422119354848,0.005595072834167122,0.5
284,mnist,FedAvg,282,0.061425934404985866,0.9742974640164497,0.9961563887011265,0.01701550415473968,0.0027694244236797284,0.5
285,mnist,FedAvg,283,0.061800450057939826,0.9762965501485036,0.9957276901525486,0.019265197437158696,0.004136401488064592,0.5
286,mnist,FedAvg,284,0.09068141989724515,0.9667009367146447,0.9945432985106876,0.030453706339667593,0.005391095297091094,0.5
287,mnist,FedAvg,285,0.05348457245179441,0.9781242860406671,0.9962158054307515,0.013062082617940021,0.0026594273206242657,0.5
288,mnist,FedAvg,286,0.06994557446037376,0.9719556774046151,0.9958136867084278,0.021759800682449686,0.003547127619949961,0.5
289,mnist,FedAvg,287,0.05432082191710278,0.9774388850811058,0.9959244430256912,0.011646067763915881,0.002162703738671853,0.5
290,mnist,FedAvg,288,0.04762266637092316,0.9796664381996801,0.9967686657394014,0.009256073144587552,0.0019830504759031867,0.5
291,mnist,FedAvg,289,0.05382769381048971,0.9778958190541467,0.9963976672104184,0.010459046816643506,0.0022466314794336536,0.5
292,mnist,FedAvg,290,0.06206379016374494,0.9752684487091615,0.9958927675303909,0.018108261808995926,0.0034759541489873384,0.5
293,mnist,FedAvg,291,0.04474866678331208,0.9812085903586931,0.9969609542551373,0.008466422840239938,0.0018266566009629251,0.5
294,mnist,FedAvg,292,0.06476646904228685,0.9746401644962303,0.9957192793391293,0.015694009449306493,0.003277317468077208,0.5
295,mnist,FedAvg,293,0.05905882931559544,0.9759538496687229,0.9959092430844878,0.012560711465745767,0.0021370726469467725,0.5
296,mnist,FedAvg,294,0.06066588310704566,0.976582133881654,0.9958438793192165,0.017896399159008453,0.003930121477254876,0.5
297,mnist,FedAvg,295,0.04876168331145183,0.9792666209732693,0.9966546981778152,0.009889753268407386,0.0018925115934702362,0.5
298,mnist,FedAvg,296,0.04678798070995432,0.9802376056659813,0.9966209409149127,0.008293644439525186,0.0017520354258520616,0.5
299,mnist,FedAvg,297,0.048619856178263116,0.9804089559058716,0.9966716059773565,0.00954582357589616,0.00172581400946672,0.5
300,mnist,FedAvg,298,0.05023839476682644,0.9797235549463102,0.9965297625510464,0.00937098167319444,0.002081153322875147,0.5
301,mnist,FedAvg,299,0.0528050793777622,0.9781814027872973,0.9963249677452534,0.011661303361355803,0.0024887123765230577,0.5
302,mnist,FedAvg,300,0.04796937866016503,0.9789810372401188,0.9966718475209153,0.008226096847875619,0.0016236365410937496,0.5
303,mnist,FedAvg,301,0.052263762582618827,0.9790381539867489,0.9965607005582545,0.011364479596397187,0.002135601535676639,0.5
304,mnist,FedAvg,302,0.06095658945353616,0.9758396161754627,0.996282314316094,0.0157967189871964,0.002886746964342784,0.5
305,mnist,FedAvg,303,0.04474846948437139,0.9804089559058716,0.9967891838196075,0.008477199820829624,0.0019057096135709241,0.5
306,mnist,FedAvg,304,0.0546464348805601,0.9777815855608865,0.9963241493764168,0.011525446642641326,0.002699725084624196,0.5
307,mnist,FedAvg,305,0.04425732579010412,0.9809801233721728,0.996840864378467,0.007710786107690086,0.0016216963017018843,0.5
308,mnist,FedAvg,306,0.08322229488314525,0.9679575051405072,0.9955358144325828,0.02980183693635873,0.004208339670482984,0.5
309,mnist,FedAvg,307,0.08399283293065692,0.9676719214073566,0.9947181078260704,0.038571144029471136,0.007026084362437934,0.5
310,mnist,FedAvg,308,0.09614701205656281,0.963787982636509,0.9938132089144911,0.045300342825789375,0.008303838206942813,0.5
311,mnist,FedAvg,309,0.04413180262936816,0.9810943568654329,0.9968628269266955,0.008162743166427592,0.0015282527595347776,0.5
312,mnist,FedAvg,310,0.05114542703247183,0.9794379712131597,0.9967605923952153,0.010282132214078282,0.0018315795032898435,0.5
313,mnist,FedAvg,311,0.06721310274488686,0.9736120630568883,0.9963789173393329,0.01938428377760367,0.002933779239413982,0.5
314,mnist,FedAvg,312,0.059977836081006236,0.9760680831619831,0.99649482570846,0.01524369372378054,0.002566897940473716,0.5
315,mnist,FedAvg,313,0.06151557514242485,0.9755540324423121,0.9964433131465245,0.015090136162706467,0.0028316719675628554,0.5
316,mnist,FedAvg,314,0.0662503947401739,0.9738405300434088,0.9958905356372111,0.020272903979760837,0.0038695557771811183,0.5
317,mnist,FedAvg,315,0.043299001626410524,0.9814941740918437,0.9969118611684462,0.008094197322025862,0.0015012930422897113,0.5
318,mnist,FedAvg,316,0.04866729425891582,0.9802947224126114,0.9970240910497569,0.011367972135728361,0.002147966076580683,0.5
319,mnist,FedAvg,317,0.05980643189325926,0.9769248343614347,0.9960219050926815,0.019988111171489447,0.004111734722943667,0.5
320,mnist,FedAvg,318,0.05663368190752073,0.9769248343614347,0.9963008064743419,0.012914948341000751,0.002556076325775278,0.5
321,mnist,FedAvg,319,0.05617205522264678,0.9776102353209961,0.9964494025799846,0.015820737411903586,0.0028732876920300535,0.5
322,mnist,FedAvg,320,0.0460941549119378,0.9797806716929404,0.996776321603985,0.007927529861997837,0.0014867393529157428,0.5
323,mnist,FedAvg,321,0.04944990370448353,0.979095270733379,0.9964097251515083,0.01157287546952569,0.002170786825039441,0.5
324,mnist,FedAvg,322,0.06408170034820941,0.9744688142563399,0.9960451777947137,0.022336011832261308,0.0037040917461856476,0.5
325,mnist,FedAvg,323,0.07310142167589043,0.9715558601782043,0.9958145542418262,0.02370999686008407,0.003812611043918914,0.5
326,mnist,FedAvg,324,0.07435771267066334,0.9718414439113549,0.9952124801219344,0.028599560029572955,0.005423741084560675,0.5
327,mnist,FedAvg,325,0.05472166273763758,0.9781814027872973,0.996526392352239,0.012874376991525278,0.0023734767411043517,0.5
328,mnist,FedAvg,326,0.05656324689704816,0.978067169294037,0.9963818864828566,0.018811634959581325,0.0034196847079243477,0.5
329,mnist,FedAvg,327,0.07281432910146385,0.9717843271647247,0.9952397837884499,0.028854529921960928,0.005539639798734771,0.5
330,mnist,FedAvg,328,0.08279545003661981,0.969842357779301,0.994993150322417,0.03269304159982745,0.0059381174203451,0.5
331,mnist,FedAvg,329,0.0884819609041166,0.9678432716472469,0.9947439392074253,0.03945149905792581,0.007113095786905964,0.5
332,mnist,FedAvg,330,0.08258457570206133,0.9690998400731095,0.9947690759944717,0.03817135196994548,0.0071394129922791125,0.5
333,mnist,FedAvg,331,0.06466023983059538,0.9750399817226411,0.9961956902088698,0.022961396197800445,0.004023386786015581,0.5
334,mnist,FedAvg,332,0.04659005459141672,0.9802376056659813,0.9968738430045694,0.008903969188831056,0.0016566705121666056,0.5
335,mnist,FedAvg,333,0.05320453505271614,0.9772675348412154,0.9963936466328611,0.011111377339921062,0.002323448635006126,0.5
336,mnist,FedAvg,334,0.061088526093281297,0.9759538496687229,0.9964444940381485,0.01355858936577727,0.0022230513459488223,0.5
337,mnist,FedAvg,335,0.04942123094703039,0.9793808544665296,0.9964180898487848,0.011395205162805669,0.0020166287619479686,0.5
338,mnist,FedAvg,336,0.045069978909668844,0.9810372401188028,0.9967159363257602,0.00600629689947524,0.001183746726155099,0.5
339,mnist,FedAvg,337,0.06726289552749488,0.9728124286040667,0.9956343694671327,0.023168494330945075,0.0042620607590600715,0.5
340,mnist,FedAvg,338,0.049423374714052434,0.9786383367603382,0.9966011242985574,0.00987112811257752,0.0017975830187725677,0.5
341,mnist,FedAvg,339,0.07079463351275171,0.9732122458304775,0.9952584962359229,0.02631259044128614,0.00512353734682423,0.5
342,mnist,FedAvg,340,0.05471285596291323,0.9769248343614347,0.996558895668544,0.014916562379243908,0.002541449354334319,0.5
343,mnist,FedAvg,341,0.0482242049556329,0.9794950879597898,0.996732424646144,0.01200320095204985,0.002723821211111139,0.5
344,mnist,FedAvg,342,0.051183771595681285,0.9792095042266392,0.9966332603293245,0.013575253109383192,0.0026775907630743868,0.5
345,mnist,FedAvg,343,0.049320208100861324,0.9803518391592415,0.9968857805755283,0.01127279861002831,0.0020467190651852077,0.5
346,mnist,FedAvg,344,0.04519352762668028,0.9802376056659813,0.9967047264817169,0.008528919830103922,0.0016120862582543248,0.5
347,mnist,FedAvg,345,0.06067773676975977,0.9761823166552434,0.9962463332118638,0.02145442050149858,0.003597141818076126,0.5
348,mnist,FedAvg,346,0.05782981860740657,0.976582133881654,0.9962473297352457,0.015192334183589886,0.0030719161154971414,0.5
349,mnist,FedAvg,347,0.05230581257073167,0.9786383367603382,0.9965363353457797,0.014510581830114961,0.002608789092123892,0.5
350,mnist,FedAvg,348,0.04451854835817007,0.9806374228923921,0.996959564655889,0.009262154198648639,0.0018902608898451105,0.5
351,mnist,FedAvg,349,0.050753705457345144,0.9798377884395705,0.996756654253068,0.013895474315704301,0.002629902373238543,0.5
352,mnist,FedAvg,350,0.07503398333954266,0.9714987434315742,0.9951354049231697,0.03228511622288075,0.006000168915043549,0.5
353,mnist,FedAvg,351,0.04736833266944058,0.9792095042266392,0.996460776489671,0.007082393580995688,0.0014197275336605918,0.5
354,mnist,FedAvg,352,0.05906971506299562,0.9760680831619831,0.9960208791628185,0.018824561888674072,0.0038513865187428014,0.5
355,mnist,FedAvg,353,0.07814149809411686,0.9697852410326708,0.9949092837010237,0.02988581916349498,0.005622326881101762,0.5
356,mnist,FedAvg,354,0.09145303081080539,0.9639593328763993,0.9937241187494018,0.038788933876735224,0.006929174212034316,0.5
357,mnist,FedAvg,355,0.0497420695245875,0.9802947224126114,0.996807992968762,0.014412027032517108,0.0027983768574838326,0.5
358,mnist,FedAvg,356,0.0675885555430098,0.9743545807630797,0.9959020199990825,0.023385847207999005,0.004201156363411753,0.5
359,mnist,FedAvg,357,0.072785020047094,0.9717272104180946,0.9954912280812469,0.027903156524879354,0.005236713409456826,0.5
360,mnist,FedAvg,358,0.05403714523224418,0.9781814027872973,0.9962458016070901,0.016092233734931554,0.0031656119293714986,0.5
361,mnist,FedAvg,359,0.05928658929199654,0.976582133881654,0.9959799024091752,0.01739482750504949,0.003709501681662432,0.5
362,mnist,FedAvg,360,0.05237572579050085,0.9784098697738177,0.9963333508889094,0.013819312208889784,0.0027884740139307793,0.5
363,mnist,FedAvg,361,0.045975072373727756,0.9802947224126114,0.9969916502582973,0.010819924254391062,0.002165750265894674,0.5
364,mnist,FedAvg,362,0.04974408875943081,0.9798377884395705,0.9966514452060108,0.014155924814945028,0.002694656971468605,0.5
