1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
378,Cifar100,FedDA,376,2.702229771676267,0.18636727078891258,0.8505747634976969,0.0451731463309369,0.02853459828916496,0.5
379,Cifar100,FedDA,377,2.73239546967049,0.18443496801705758,0.8501957488781778,0.04421521046194225,0.026431174416753463,0.5
380,Cifar100,FedDA,378,2.6846345591547225,0.18650053304904052,0.8524670951918037,0.03380096309030663,0.0230935683753451,0.5
381,Cifar100,FedDA,379,2.7060699810023263,0.18403518123667378,0.8518736191680502,0.030426649089919697,0.01976712946349057,0.5
382,Cifar100,FedDA,380,2.710960399301806,0.18423507462686567,0.8517895671843893,0.04357635657444588,0.022167914508429306,0.5
383,Cifar100,FedDA,381,2.677371784717274,0.18730010660980811,0.8518235905373914,0.04264948452565951,0.025970771328028074,0.5
384,Cifar100,FedDA,382,2.6862299471869573,0.1837686567164179,0.8523167712865217,0.04990242248120812,0.020840237235147812,0.5
385,Cifar100,FedDA,383,2.685164813696543,0.18430170575692964,0.8516953203389601,0.04937762445559591,0.025009395738654974,0.5
386,Cifar100,FedDA,384,2.691970724548188,0.17963752665245203,0.8516353754064325,0.03118496592137946,0.020673145609914317,0.5
387,Cifar100,FedDA,385,2.7113912112267284,0.17943763326226012,0.8509022017736361,0.03988081630765579,0.021102721794971413,0.5
388,Cifar100,FedDA,386,2.6802205389434812,0.18543443496801706,0.8528512940593317,0.040142886037441344,0.01946785183880805,0.5
389,Cifar100,FedDA,387,2.6799209909949346,0.17903784648187634,0.8522724133472483,0.03735537157404712,0.014701983633205521,0.5
390,Cifar100,FedDA,388,2.688119790925873,0.1847681236673774,0.8513341445070711,0.04862088473626721,0.023139797555583812,0.5
391,Cifar100,FedDA,389,2.660097886295086,0.1871002132196162,0.8531256280755252,0.038062956003050555,0.02004714442921491,0.5
392,Cifar100,FedDA,390,2.7154523459387576,0.18077025586353945,0.8497575131482074,0.03708548970362168,0.02435768407702233,0.5
393,Cifar100,FedDA,391,2.6752389682553943,0.18430170575692964,0.8510698257100148,0.03461286487097786,0.02539570663967817,0.5
394,Cifar100,FedDA,392,2.703387425783965,0.1841684434968017,0.8505744831557682,0.03962816710053179,0.025318838845718967,0.5
395,Cifar100,FedDA,393,2.653207549427332,0.18083688699360342,0.8519571152522695,0.030443113665835166,0.017550896379200306,0.5
396,Cifar100,FedDA,394,2.6866455079437235,0.1847681236673774,0.8496307376289286,0.04238079393017717,0.02683010813189966,0.5
397,Cifar100,FedDA,395,2.722219612230039,0.17997068230277186,0.8491511284560331,0.03638119186442007,0.02555672250812309,0.5
398,Cifar100,FedDA,396,2.676786514758279,0.18070362473347548,0.8512981105215978,0.03694842893247116,0.021873978430432074,0.5
399,Cifar100,FedDA,397,2.704297530398719,0.17923773987206823,0.8511975027840573,0.044291861937368456,0.01955682027134366,0.5
400,Cifar100,FedDA,398,2.692045351953306,0.18216950959488273,0.8503760769399391,0.04052254281561681,0.023858220657184657,0.5
401,Cifar100,FedDA,399,2.663265851711176,0.18563432835820895,0.851291750909569,0.05596887345416915,0.025157866597850548,0.5
402,Cifar100,FedDA,400,2.700362861311546,0.18683368869936035,0.8497390140998692,0.04976392189086979,0.027899043344264518,0.5
403,Cifar100,FedDA,401,2.7074767846274135,0.1871002132196162,0.8492600890772996,0.04199558194582362,0.02668812529892904,0.5
404,Cifar100,FedDA,402,2.6828644167028104,0.18356876332622601,0.8506801140210656,0.039911298932145095,0.022772530987236066,0.5
405,Cifar100,FedDA,403,2.663545880644978,0.18403518123667378,0.8510769993774991,0.03880758200248472,0.02259656162804728,0.5
406,Cifar100,FedDA,404,2.6578171569598865,0.18483475479744135,0.8513555406342661,0.039514956128784993,0.02246762121485742,0.5
407,Cifar100,FedDA,405,2.6801808876600304,0.1839685501066098,0.8510732272062894,0.041520229353243045,0.022583132237554204,0.5
408,Cifar100,FedDA,406,2.6575339237256865,0.18603411513859275,0.8511112995836236,0.036792074908761574,0.022186498267028506,0.5
409,Cifar100,FedDA,407,2.7002920400648858,0.1826359275053305,0.8501115771032743,0.04161313496623579,0.02308895963643625,0.5
410,Cifar100,FedDA,408,2.703091273412673,0.1781050106609808,0.8494987128816915,0.039712298634251596,0.022841143459419684,0.5
411,Cifar100,FedDA,409,2.6865768204871454,0.18057036247334754,0.8487638371927441,0.04555817114063218,0.02517384154529247,0.5
412,Cifar100,FedDA,410,2.7124103950401195,0.17883795309168443,0.8472360520765319,0.03630495949404523,0.027123274080687123,0.5
413,Cifar100,FedDA,411,2.649230997617761,0.18676705756929637,0.8516538599249384,0.035455805140398686,0.022352084134235135,0.5
414,Cifar100,FedDA,412,2.7014632011685715,0.17790511727078892,0.8495443376982827,0.030385859088199435,0.018832316794631116,0.5
415,Cifar100,FedDA,413,2.665933533928383,0.1865671641791045,0.8506449276611814,0.035444116282139206,0.025605738782941607,0.5
416,Cifar100,FedDA,414,2.676177624401631,0.18236940298507462,0.8494480387606864,0.04276150106989978,0.025349199355863935,0.5
417,Cifar100,FedDA,415,2.6432816308284015,0.1802372068230277,0.8512036944675475,0.03725168243839673,0.01881473489904096,0.5
418,Cifar100,FedDA,416,2.6634153740855324,0.18683368869936035,0.8501360141098541,0.03526325942548701,0.02341170308602853,0.5
419,Cifar100,FedDA,417,2.6355797297864214,0.18676705756929637,0.8518547270091815,0.0367965887415034,0.01988194243648785,0.5
420,Cifar100,FedDA,418,2.6838688977384795,0.18057036247334754,0.8497682887433492,0.03325618215497808,0.019277464499588805,0.5
421,Cifar100,FedDA,419,2.7050584101526893,0.17683901918976547,0.8470805650865373,0.034953140947358366,0.026594708486137944,0.5
422,Cifar100,FedDA,420,2.6650498796720306,0.17997068230277186,0.8500393955845418,0.0486969121015271,0.02495619836285889,0.5
423,Cifar100,FedDA,421,2.7154946552463284,0.18070362473347548,0.8480184355286474,0.04547713103713549,0.02561335558006435,0.5
424,Cifar100,FedDA,422,2.673382895313544,0.18090351812366737,0.8491541073290035,0.042005806067344595,0.02408017507691741,0.5
425,Cifar100,FedDA,423,2.7207817560775256,0.17237473347547974,0.8472680674710994,0.03629260789718852,0.01989892605446767,0.5
426,Cifar100,FedDA,424,2.691331534298676,0.1785047974413646,0.8486667748093335,0.03275552764474259,0.02085922476628941,0.5
427,Cifar100,FedDA,425,2.662190923196547,0.18017057569296374,0.8498347424114451,0.03218304836176377,0.018650660987868557,0.5
428,Cifar100,FedDA,426,2.6912783046932836,0.1806369936034115,0.8478628137927854,0.03776007435640019,0.024905170657537452,0.5
429,Cifar100,FedDA,427,2.68048893660572,0.17917110874200426,0.8486387794295833,0.03873156590443198,0.024145015262331277,0.5
430,Cifar100,FedDA,428,2.6779213963168265,0.18236940298507462,0.8483748133996443,0.045343708289456656,0.02074850172112937,0.5
431,Cifar100,FedDA,429,2.6688797534614923,0.18343550106609807,0.8493367527621479,0.04335120888510586,0.019335021164746204,0.5
432,Cifar100,FedDA,430,2.667796210912576,0.18030383795309168,0.8494363051402438,0.03743566768306017,0.01959616077769526,0.5
433,Cifar100,FedDA,431,2.720081419832945,0.17703891257995735,0.8470814551023471,0.04037980294465262,0.024524628003181528,0.5
434,Cifar100,FedDA,432,2.6819547780508928,0.1859008528784648,0.8477133508764282,0.0428243606010919,0.028125641286254194,0.5
435,Cifar100,FedDA,433,2.664353536852493,0.1822361407249467,0.8473756425930711,0.0446351530405558,0.026856582741074903,0.5
436,Cifar100,FedDA,434,2.7120733076944785,0.1802372068230277,0.8462208607622905,0.042580283470609534,0.028447167729446346,0.5
437,Cifar100,FedDA,435,2.6504785680042913,0.18077025586353945,0.8498334879431557,0.0316422366078261,0.018084509139220082,0.5
438,Cifar100,FedDA,436,2.712780927841911,0.18343550106609807,0.8458806814192906,0.04144868633354294,0.02919435205657377,0.5
439,Cifar100,FedDA,437,2.675798984318362,0.18256929637526653,0.8487580841569909,0.04865798100044529,0.023245933423923427,0.5
440,Cifar100,FedDA,438,2.653565342672099,0.17963752665245203,0.8481854817245554,0.03822741809056583,0.023788756339194476,0.5
441,Cifar100,FedDA,439,2.70309254174379,0.1812366737739872,0.8454639422265727,0.044605803082326444,0.031331563714153375,0.5
442,Cifar100,FedDA,440,2.72913179908586,0.17404051172707888,0.8456267661734507,0.03431454811779749,0.02377149488198336,0.5
443,Cifar100,FedDA,441,2.7040238067775495,0.17823827292110875,0.8459570992287281,0.03725271610401925,0.025110497079643693,0.5
444,Cifar100,FedDA,442,2.684451503501872,0.18090351812366737,0.8467824524456239,0.04246031393786005,0.026429626353775652,0.5
445,Cifar100,FedDA,443,2.6799550307492113,0.18216950959488273,0.8462096233390071,0.041941376337965686,0.02633337317727311,0.5
446,Cifar100,FedDA,444,2.6976058734343944,0.1791044776119403,0.8472955993941119,0.039035858782026873,0.022147017359790723,0.5
447,Cifar100,FedDA,445,2.6666110934929224,0.17917110874200426,0.8480378237923549,0.05106745277730813,0.023397924301155185,0.5
448,Cifar100,FedDA,446,2.660956551316709,0.1771721748400853,0.848027713119664,0.029996237191299582,0.018322321536827106,0.5
449,Cifar100,FedDA,447,2.63444525005554,0.18290245202558636,0.8495017095635857,0.03810120826684939,0.02238994898658456,0.5
450,Cifar100,FedDA,448,2.686746621908369,0.1775719616204691,0.8483605002226793,0.03605512234859749,0.01943416911319599,0.5
451,Cifar100,FedDA,449,2.668161598051269,0.17737206823027718,0.8484153836552057,0.03394920548878734,0.020753352274351478,0.5
452,Cifar100,FedDA,450,2.7027421879402005,0.1763726012793177,0.8458400509517363,0.03431142115344457,0.024927411885597908,0.5
453,Cifar100,FedDA,451,2.6820211112923396,0.18276918976545842,0.847770593105382,0.04322190008257728,0.026085335320626235,0.5
454,Cifar100,FedDA,452,2.663169408340012,0.1791044776119403,0.8487711708427514,0.038201504374832024,0.02186258039695335,0.5
455,Cifar100,FedDA,453,2.692085396451387,0.18310234541577824,0.8461576593586062,0.04968470890444057,0.02989744473152318,0.5
456,Cifar100,FedDA,454,2.6706410358555375,0.17510660980810236,0.8470041665119259,0.03732185301609269,0.024730157348450615,0.5
457,Cifar100,FedDA,455,2.67579393049318,0.1791044776119403,0.8460460803921047,0.04376861597059575,0.02534179012127254,0.5
458,Cifar100,FedDA,456,2.6505791009873487,0.18057036247334754,0.8475777313719229,0.04556669799301713,0.026336577616985546,0.5
459,Cifar100,FedDA,457,2.6656134308983033,0.18043710021321963,0.8463146100694598,0.03673773883409651,0.028003801733376257,0.5
460,Cifar100,FedDA,458,2.643986969803167,0.18350213219616204,0.848146219559576,0.043385470298656824,0.026674605232736716,0.5
461,Cifar100,FedDA,459,2.652374724857675,0.17997068230277186,0.8469884256834741,0.03156280378327066,0.023796095615201712,0.5
462,Cifar100,FedDA,460,2.6674100420951548,0.1789045842217484,0.8465501343549505,0.03582567309306178,0.02274756732774253,0.5
463,Cifar100,FedDA,461,2.6556358049877002,0.1781050106609808,0.8464049997453104,0.040738253564873685,0.0258973923329856,0.5
464,Cifar100,FedDA,462,2.7031931567488456,0.1806369936034115,0.8452754645035417,0.04992217780358162,0.03142642517102776,0.5
465,Cifar100,FedDA,463,2.700568248459324,0.18290245202558636,0.8452474560529084,0.04777308319915376,0.029720298177091882,0.5
466,Cifar100,FedDA,464,2.696267587151143,0.1839685501066098,0.8451703347316782,0.04126209123514017,0.0287755566413557,0.5
467,Cifar100,FedDA,465,2.6821987194785697,0.17837153518123666,0.8457763048703294,0.05391642897614842,0.024997604987123046,0.5
468,Cifar100,FedDA,466,2.684528216614914,0.17683901918976547,0.8463522581557363,0.03572332329174779,0.022740687489563604,0.5
469,Cifar100,FedDA,467,2.6829030518164054,0.17497334754797442,0.8461247419392384,0.03296388782681559,0.020805100215544152,0.5
470,Cifar100,FedDA,468,2.662364247728393,0.17937100213219617,0.8468237797716147,0.040223041707611554,0.023087501594933814,0.5
471,Cifar100,FedDA,469,2.6584658378904518,0.17697228144989338,0.8462716951403451,0.03156580228130304,0.02193925712206802,0.5
472,Cifar100,FedDA,470,2.696729697637012,0.17563965884861407,0.8450535717154929,0.043055651743753635,0.025463061547114786,0.5
473,Cifar100,FedDA,471,2.694016321347004,0.17650586353944564,0.8450317560437881,0.05024709528309167,0.029758416836649548,0.5
474,Cifar100,FedDA,472,2.684931996877752,0.18077025586353945,0.8451861779230085,0.04288584626898986,0.02774721121925018,0.5
475,Cifar100,FedDA,473,2.6665707551502256,0.1750399786780384,0.8449176652596486,0.04181472752986265,0.02631697347074254,0.5
476,Cifar100,FedDA,474,2.644982445467475,0.1810367803837953,0.8478161859885431,0.04095409971105637,0.019500422698457868,0.5
477,Cifar100,FedDA,475,2.615284094599892,0.1824360341151386,0.8472167097741526,0.034238328106688795,0.022863263472776885,0.5
478,Cifar100,FedDA,476,2.709351642491729,0.17877132196162046,0.8446038529036332,0.041952540383274915,0.02776561835869814,0.5
479,Cifar100,FedDA,477,2.638778460516749,0.18276918976545842,0.8470386834483216,0.04296246435380721,0.02525644844102904,0.5
480,Cifar100,FedDA,478,2.631436338295951,0.1802372068230277,0.8465596100216994,0.04118222307910734,0.02133773619590008,0.5
481,Cifar100,FedDA,479,2.650907591979416,0.1767723880597015,0.8462835724797404,0.03777027655825496,0.02177282486505912,0.5
482,Cifar100,FedDA,480,2.6495308528348254,0.18270255863539445,0.8474083418614139,0.03478646731090153,0.023526564891214845,0.5
483,Cifar100,FedDA,481,2.696887926298451,0.17997068230277186,0.8440515279761396,0.03677012882858053,0.028969983276566504,0.5
484,Cifar100,FedDA,482,2.639742951289421,0.18350213219616204,0.8462999365672149,0.040300750311757824,0.02562077567596687,0.5
485,Cifar100,FedDA,483,2.6464540143599184,0.18030383795309168,0.8461015334102169,0.04167621458895908,0.024735267952537623,0.5
486,Cifar100,FedDA,484,2.694415893280417,0.17703891257995735,0.84451993313012,0.04547107343398938,0.028409995056253416,0.5
487,Cifar100,FedDA,485,2.7040781505131526,0.1763726012793177,0.8432150948185632,0.0424188292351525,0.02819315514445027,0.5
488,Cifar100,FedDA,486,2.6893357560568765,0.17457356076759062,0.8444052051536289,0.03937372839053638,0.023675900422342053,0.5
489,Cifar100,FedDA,487,2.682414549616462,0.17823827292110875,0.8436394535399009,0.04259803510973746,0.02811309736236768,0.5
490,Cifar100,FedDA,488,2.706595401306304,0.1759728144989339,0.8438806252194948,0.04504659965109231,0.028864841329070207,0.5
491,Cifar100,FedDA,489,2.6931031855031002,0.1779717484008529,0.843732697496227,0.04537635735035318,0.028729702679224402,0.5
492,Cifar100,FedDA,490,2.748579255438608,0.17370735607675905,0.8420742869495847,0.04026204552584447,0.029946858060528273,0.5
493,Cifar100,FedDA,491,2.65375919931407,0.17623933901918976,0.8461762446338642,0.029854321535259045,0.016982517646857237,0.5
494,Cifar100,FedDA,492,2.6602930445890105,0.17703891257995735,0.8440146806757991,0.04395486854403079,0.026631879676231717,0.5
495,Cifar100,FedDA,493,2.6419627673611155,0.17817164179104478,0.8471906716072434,0.03837323960747615,0.018196235105302338,0.5
496,Cifar100,FedDA,494,2.6525038572469337,0.1775719616204691,0.8447670146669162,0.037529689633677886,0.023538191256192317,0.5
497,Cifar100,FedDA,495,2.669426019635039,0.18037046908315565,0.8445081545464207,0.05182953224780063,0.02909099559292394,0.5
498,Cifar100,FedDA,496,2.705153221120997,0.17490671641791045,0.842577736177338,0.040890691813653034,0.02978935018564097,0.5
499,Cifar100,FedDA,497,2.7348156211385097,0.17444029850746268,0.8421278767707793,0.035692278704479545,0.02646885761994265,0.5
500,Cifar100,FedDA,498,2.687254203091449,0.18057036247334754,0.843514271892429,0.04596618543653922,0.030342072780290563,0.5
501,Cifar100,FedDA,499,2.6866839360886465,0.1754397654584222,0.8433671344229805,0.03313210955432937,0.0242568584815015,0.5
502,Cifar100,FedDA,500,2.6647546130410293,0.1801039445628998,0.8448580153063995,0.03910952279759892,0.024859138257358217,0.5
