1,global_rounds,id_list
489,486,"[7, 2, 8, 0, 17, 6, 4, 3, 18, 10]"
490,487,"[11, 9, 1, 3, 15, 12, 6, 19, 17, 18]"
491,488,"[3, 14, 11, 17, 12, 16, 2, 10, 13, 15]"
492,489,"[2, 12, 11, 3, 0, 16, 13, 5, 17, 7]"
493,490,"[3, 13, 11, 4, 14, 15, 2, 16, 7, 6]"
494,491,"[15, 6, 17, 11, 16, 0, 8, 14, 13, 3]"
495,492,"[12, 10, 7, 15, 19, 17, 14, 18, 5, 1]"
496,493,"[5, 8, 2, 19, 13, 10, 17, 12, 0, 15]"
497,494,"[13, 11, 5, 9, 14, 10, 18, 1, 4, 15]"
498,495,"[6, 12, 1, 19, 3, 0, 5, 9, 17, 10]"
499,496,"[0, 17, 2, 14, 5, 18, 8, 19, 7, 1]"
500,497,"[7, 17, 1, 12, 15, 6, 2, 4, 13, 5]"
501,498,"[9, 17, 7, 4, 8, 13, 2, 10, 6, 11]"
502,499,"[18, 12, 11, 16, 17, 7, 0, 6, 8, 1]"
503,500,"[8, 19, 6, 1, 10, 4, 15, 17, 13, 16]"

